LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

35 3.9591768479472133e-03 3.8719877705461598e-03 7.0488920655527657e-04
154 7.6290309276577910e-04 -1.9614846575873000e-03 1.2862765480608743e-03
160 1.4940278449278980e-03 8.4839879906370549e-05 -7.0893717217406539e-03
324 -3.2366932881295967e-04 1.6057472990045325e-03 2.0235249624965144e-03
173 1.0487141366456289e-03 -5.8918458648284855e-03 5.1932712341493268e-03
164 1.5367940035445813e-03 -2.3310254049581989e-03 -1.6427605095136889e-04
48 -7.7306809578284418e-03 3.8956455110860120e-04 -9.2333221388758474e-04
182 6.2299715082634877e-03 4.7261285211414343e-03 4.7142040990816184e-03
181 1.5863796588070612e-03 3.2700605439216698e-03 2.5215500408572989e-03
49 1.8477554727701700e-03 5.2600083373616994e-03 5.6966276757681612e-03
313 -3.0420659665236045e-04 3.4587584291754249e-03 -5.6815088329326205e-03
314 -4.8954441578084387e-03 -3.7453761875070185e-03 -6.0094159989727194e-03
319 -2.1082775198321643e-03 4.1525232052026871e-04 -1.8569922945874157e-03
323 2.0335484437647471e-04 -2.4285468338585501e-03 1.2356473104409196e-03
155 -8.8412241345157592e-04 4.4964259778888871e-03 -3.5394268663726460e-03
309 -3.7688561065588023e-03 6.3046597719086722e-03 -1.7631354112905653e-03
320 -2.5193676342233698e-03 -7.0889748798607368e-03 1.5079879721335838e-03
2052 6.2617188748704199e-04 -1.3827948489137927e-03 -6.0577775503742942e-03
1853 -1.3668883766578726e-03 3.0951945309523579e-03 -4.9157569305786882e-03
301 -1.1875552607363202e-03 -5.2872757670772161e-03 -5.5808416434778834e-04
94 3.6563020413001952e-03 -2.0685290653583758e-03 -6.1011296467160941e-03
312 -2.1196262908634508e-03 -1.6356122305347821e-03 -5.2709495771381832e-03
1195 1.8520461021671805e-03 -7.2576541378723347e-03 7.8660092841805924e-03
1189 -3.0587788082857268e-03 -2.0126549769611053e-03 -3.6221133525128203e-03
1194 3.6457529562873587e-03 -1.8399655450945759e-03 5.9046998774568244e-03
1191 3.5950997855207318e-03 -9.5607104395902115e-03 2.1978928059949074e-03
308 -6.8935398590942278e-03 -2.3431548805167572e-03 -9.7951608731327764e-04
2901 -9.9594140778397101e-03 -3.9232351851777785e-04 2.9020374281881547e-03
2914 -1.3496270005278737e-03 -2.4484693948531693e-03 -2.7789656222438691e-05
2911 1.0692352331888402e-03 9.2356687596798534e-04 2.1957377360970012e-04
299 -1.6467301697073806e-03 -1.1872978921093968e-02 -3.1173996593491927e-03
317 -7.2917474373004854e-04 3.0663824364338616e-03 -4.5004053541791988e-03
291 9.6528511375905124e-03 3.0537607141019447e-03 7.1363814169760247e-03
282 2.2568804444922145e-03 -1.6726148883824667e-04 -5.0705999320859079e-03
2915 1.6835504688076364e-03 -4.2669333545783568e-04 -7.2968332810312720e-03
300 6.5227272764334446e-03 -9.8975419107604368e-03 3.4460000816053339e-03
307 3.3715585039287401e-03 8.0253131772892920e-04 -2.2610078127017669e-04
2916 2.2162689791859961e-03 3.1634880334134390e-03 1.9936194453805812e-03
2902 4.9043804407984002e-03 -2.6448601945886878e-03 4.5751911103883419e-03
104 7.1250052201889784e-03 5.8736120252136162e-03 -2.2171818870378667e-03
303 -2.1953801836279885e-03 -3.6246913974525802e-03 5.3479609497226273e-04
1200 9.0183796942698395e-04 2.6818321985423933e-03 -2.1586726026965575e-03
96 -7.4428338509652855e-03 -5.1366103024567773e-03 3.6422118392816934e-03
1196 -1.6312266087019117e-03 1.7971765437150076e-03 1.8444385629931644e-03
281 -3.1189778554803986e-04 -2.8524120043889457e-03 1.5928378241026084e-03
103 -6.0442131433004927e-03 -1.0676451381950712e-03 -1.6252168559327169e-03
280 -6.8038581826601792e-04 -1.2985936836106239e-03 -4.3875392212518671e-04
290 -3.3529458095597586e-03 -8.0319322527208619e-03 2.4326363026914706e-03
1219 4.0283256337415446e-03 -4.9111014165063990e-03 3.7310368106513751e-04
106 4.1877554133156877e-03 -7.0432784034758753e-05 7.6516536604406609e-03
1197 -7.4752182456079234e-03 1.3965437184673328e-03 -2.3739347196345914e-03
88 1.6284262697136330e-03 9.3200746941242928e-04 -9.9172898156811074e-04
305 3.1326800006058948e-03 2.0032406190948473e-03 3.3786316038697632e-03
1190 -4.8908135126463437e-03 5.8002003429049537e-03 -3.5175722819584449e-03
302 -4.8669818467731076e-03 -6.0180681114729703e-03 1.9544812845635842e-03
1199 -3.9137979621140830e-03 -5.1770801087252084e-04 -6.7517091118209430e-03
2903 -8.2024587759071553e-04 -7.2751780213492238e-03 -6.1423576682377579e-04
304 4.6783198719303814e-03 -3.1230395740302411e-03 -3.3598769623585730e-03
306 -3.8525984729665544e-03 3.0733142216188853e-03 2.6546516864308159e-03
2906 -3.8455473671360186e-03 3.6604156308509147e-04 1.5524443157721477e-04
315 -2.1825959774517747e-03 -1.4055272884939995e-02 5.2517155872382976e-03
316 1.2497822492439474e-03 2.0210197865426225e-03 4.2544020202032384e-03
1198 3.1209066132829328e-03 -5.7694011179620236e-04 1.5010819572590383e-03
934 -2.5883913692523078e-03 2.9995137794795721e-03 4.9830300261933470e-05
1215 8.7635384967163824e-04 -1.5784290995472211e-03 -3.3828995050722184e-03
98 -3.4636118044205082e-03 -3.9570752499469000e-03 -4.9091268924165744e-03
294 3.2240209248853183e-03 -1.1198428537249477e-03 -2.1697515505456123e-03
289 -4.7183088400995239e-03 -8.9702677027029870e-04 1.0069347824739287e-03
1192 -4.5158475237312458e-03 -8.9440319568840944e-03 5.3892706538343285e-03
271 -9.8036577097089777e-03 -5.4668626346861104e-03 -6.6552081595275432e-03
1228 -3.5629443096644202e-03 -6.3446959051228103e-04 -8.5703981101570650e-04
1204 -1.6325351924481905e-03 1.4752304732408568e-03 -1.4762846650789286e-03
318 4.0420173876947775e-03 5.3019083065444436e-03 4.0267024967948544e-03
1616 -4.3886568613457511e-03 5.8877816884933575e-04 5.5883992431203892e-03
284 -5.9896782316827893e-03 1.5434158679606814e-03 -9.1961849158676303e-04
279 7.3654161709643959e-03 -1.1025229590045855e-02 3.8581964443362536e-04
375 -4.3162309014278767e-03 -6.7986210950722100e-03 5.6268660971103765e-03
288 -2.6898614792209958e-03 -2.9465843163889232e-03 1.5973386470218690e-03
848 2.1521612227745103e-03 2.5666628953431034e-03 1.6968519685899849e-04
565 1.9875173956936175e-03 -1.9699529781163731e-03 5.0224694814686660e-04
397 1.9795737231817390e-03 -3.7581572770349161e-03 -1.1881197188494529e-02
379 5.6178149702176914e-03 -8.2264717793862074e-03 -7.8937442248116466e-04
390 3.5218604939658924e-03 3.3972539046078871e-03 -7.8236259293358815e-03
576 -3.4699540838490097e-03 1.3950651703527979e-03 -2.4906232171043987e-03
425 -4.2711737070029766e-03 -2.7097491398891112e-03 8.4333434342944089e-03
2362 -1.3156407215875383e-03 1.7503581119307247e-04 3.9761695324461704e-03
389 -9.5888683705380574e-06 -1.2774770294928703e-03 -5.0312284662081021e-03
387 7.6373167369889465e-04 -3.5355583787628048e-03 2.8462680325322975e-03
852 -1.4866408556660680e-03 1.4932034487803484e-03 4.2392006755124483e-03
2365 3.7401271509910288e-05 2.7305309378511662e-03 -2.1419150587367471e-03
394 -6.2711923400150180e-03 6.0277519889202096e-04 1.0101177850926788e-03
2356 3.3224361666381997e-04 -4.0828666550506831e-03 -4.8315920674486066e-03
574 3.7379922270681506e-03 -6.2791709334233123e-03 3.0274596740116678e-03
392 3.2276425253150772e-03 4.6801927450753266e-03 1.3562076896341359e-03
413 -6.9814492088155350e-03 3.4996951646985631e-03 7.6437885950446003e-04
398 -2.6232829965348514e-03 2.2527444856091116e-03 -6.8293609700540724e-05
579 2.7902211908660290e-03 4.8459300892896652e-04 1.0902417552929237e-03
396 -4.3803609880635735e-03 8.1323804249159078e-03 2.4310461923977328e-03
600 2.7918773650677121e-03 -7.0334563320330603e-03 4.0011024833015545e-03
395 -3.9757386603703187e-03 -3.6287764958453494e-03 4.3010821855451944e-04
844 -8.7231430549433112e-04 4.8372171302877281e-03 9.1834801024576749e-04
2370 4.1583107787181023e-03 -3.9339036496055585e-03 9.8158951667371049e-04
2353 1.0357436177548800e-02 -2.6862565471723167e-03 -2.1429029477236911e-03
2361 7.0628044394547241e-03 -8.6081948513531340e-05 -5.6543199063983163e-03
412 -4.3188849286246089e-03 4.8160926407740858e-03 -2.0628710962222159e-03
414 1.8530202154871187e-03 4.1649564133840050e-03 2.4247301207375744e-03
416 -4.6952879568544021e-04 8.5307228952156424e-04 3.2277800120157981e-03
388 -1.8419533911634724e-03 -1.5889374187619220e-03 2.1968831301167084e-03
393 4.6914331789891552e-03 5.4453669245306785e-04 -1.5491137905173824e-03
573 3.0412167042575496e-03 -4.9971598637610153e-04 -2.6733510416026953e-03
411 4.6741642693703530e-03 1.9453244650481411e-04 -3.0758942661260470e-03
581 1.8114396613869235e-03 -3.7691334474569357e-04 4.0502887922491742e-03
2366 1.5347546710439844e-03 4.3002917066396282e-03 -5.7356894596220101e-03
391 1.1620324506829819e-03 -3.0483254430154609e-03 2.0481033130691277e-04
2369 1.4461744813858610e-03 3.0189451149411030e-03 -5.2837164737438852e-03
2368 -3.5774606796666539e-03 1.1514652435239681e-03 1.1021464378094387e-03
423 4.0050351709721273e-04 3.4202772535554234e-03 -1.1658821119140347e-03
399 -2.9937039948735094e-03 3.0343827987963694e-04 3.5825800849085105e-03
378 8.4254849772464890e-03 6.9625140940539874e-04 -6.9877827952963007e-04
2355 -6.4816748298225906e-03 -1.9475106910585552e-03 -1.0384100488648119e-02
2364 -2.0185045208572735e-03 3.2119058791772481e-03 -2.2223981848139810e-03
401 2.7365421691475815e-04 4.6876293611745933e-03 3.4969443608354046e-03
2367 -5.0341760721953706e-04 -1.6462289030950031e-03 -6.3265404437466760e-03
415 -2.2322266682088697e-03 4.8860746907787101e-03 3.9315503913871144e-04
400 -5.2831321154596421e-03 -4.8932817451192209e-04 -2.7175353020524430e-03
578 -6.7444498121863419e-05 -2.8993347237304583e-03 -4.0410934324120705e-03
407 5.8151926176898037e-04 -2.6264791448913842e-03 -1.8258885206790822e-03
580 -4.9087948296090006e-03 1.2314255541999914e-03 4.5783906418213824e-03
2352 -5.5006622908892735e-03 6.0400458955117246e-03 9.2936931724093563e-03
564 2.5987593061629934e-03 -1.3286998815973516e-03 5.2787656850781430e-03
426 1.2054710830202411e-03 3.8020422278962288e-04 5.9093408178390264e-03
381 2.2181253238703802e-03 2.9362331544333130e-04 -3.0417119944760353e-03
372 1.0122592459555460e-04 -1.9731240397508985e-03 -3.2216754376048588e-03
370 -3.2767503441639989e-04 8.8060947198559131e-04 -6.3802919094009449e-03
408 2.6939081844738050e-04 -3.4886216566365176e-04 -4.5715355769394483e-03
424 -1.0735079659678461e-02 5.5169119565768388e-03 -2.3190707507331006e-03
1522 5.5597310879495583e-03 5.6647024318688514e-04 -8.4751777696487444e-03
857 -2.7465692188693635e-03 6.4771950778139457e-04 -4.7932650500449774e-03
359 -1.2250820271441549e-03 2.1326298130037091e-03 5.6086181050223830e-04
403 6.0449950062082588e-03 7.3973082808357379e-04 -1.6835410676506518e-03
368 -4.1729129435180354e-03 5.2130575625931896e-04 -8.4181737936331550e-03
2371 -7.6717068350962364e-03 1.1351510956117531e-03 3.8408483526090453e-03
2374 1.9701638843927288e-03 6.4114802853618494e-03 -2.5064064858091044e-03
533 -1.1254165918350297e-03 3.5083810677746805e-03 -2.1355662047509842e-03
116 1.9286939601777728e-03 -2.4028152364476965e-03 -1.6523634409785954e-03
526 1.0543893686348024e-02 -3.1423216829719208e-03 8.0684050936052700e-05
152 -4.4579747545980960e-04 5.2652335502703512e-03 -5.4870533767071693e-03
2372 -1.2429830287913528e-03 -3.8320439521293101e-03 -2.5878900722018238e-03
2376 -1.5323887325721301e-03 -4.2040577370465746e-03 -7.2410554252732738e-04
146 3.6458073074845600e-03 9.3316871272293087e-04 -1.8057564368374750e-03
531 -3.3926458771208778e-03 -7.0763802748642643e-03 -2.7364382171708398e-03
2363 1.6444110109982959e-03 -4.7446771901810741e-03 -3.1553721085741215e-03
534 -7.9246035315163471e-03 9.7320554641599957e-04 3.3943586482078577e-03
167 4.9604090050176203e-04 -6.5008164823603725e-03 2.6576845564394774e-03
153 -1.5754983606044055e-03 -2.2278681608418715e-03 3.5925641775224073e-03
180 -3.1728085687382657e-03 2.7821108850739789e-03 4.5949493147265930e-03
166 -1.5426053811207622e-03 1.9315943668111899e-03 4.9927314042256142e-03
142 2.6204528821922450e-04 -2.5898814523563694e-03 -2.6347009769227096e-04
170 -4.2047811784529958e-03 -9.6594168833555370e-04 2.5003232757430712e-03
165 4.3148964975585563e-03 -7.1156949456983101e-03 6.2604781001801731e-03
169 -5.1402289749067466e-03 -3.2302378350732223e-03 -3.5461879631833062e-04
517 5.9909377263069859e-03 -5.1186305508376505e-03 7.3706194280545477e-03
636 2.5260652901123084e-03 -7.9118247401866812e-05 -6.5739027884757035e-03
515 3.3957566291590163e-03 -3.5221757530978326e-03 -1.5379101512696426e-03
2373 2.7502427182967571e-03 3.5080077090427920e-03 1.6399723646996721e-03
168 -1.6855836611643388e-03 -1.1330707741142290e-03 1.9639054015011515e-03
114 3.8407201390549613e-03 -2.8546993767138967e-03 -1.1015542863894287e-03
136 -6.5504930199362906e-03 3.7605647564433143e-03 -3.9685018761724169e-03
640 1.2684542250362640e-03 -3.4755506083485833e-03 -2.9235339227685641e-03
520 -7.0537090850833935e-03 -1.3928656513024285e-03 9.1984230402531453e-03
139 -3.0239976424192572e-03 -2.4159559521001153e-03 1.8972142097537788e-04
516 7.4882250068476434e-03 -4.3487816851907751e-03 -2.4083805979277246e-03
528 3.6660858963417173e-03 1.7525869137039575e-03 -4.1701716651768115e-03
525 3.2719470995986486e-03 1.5504228336676556e-04 3.1394614633214833e-03
1111 -4.4788093551408059e-03 -3.1102580333927858e-03 6.8550238465683831e-05
1110 -3.0800437957675263e-03 3.3446056226156297e-03 -1.0724410766451830e-03
144 1.0218862373830089e-03 1.0599369230055748e-03 -7.3584059254237430e-04
161 -1.5814036977921712e-03 6.4038122317894497e-03 8.8266256434221173e-04
519 2.8324229763727637e-03 9.6292106168034219e-04 5.3177504940426059e-04
530 4.3713009266771489e-03 1.9179979525683828e-04 5.6869877870282153e-03
532 -1.5931434958985349e-03 4.9544242599340411e-03 -1.0260409439246181e-03
177 6.4691307315285851e-03 -7.3921985254069384e-03 -4.5016139445514837e-03
133 3.4178602796291753e-04 -1.8045272682814373e-04 2.2086425443125007e-03
174 8.8488668725615854e-04 -5.9315867268798581e-04 1.3531800836727947e-03
141 -1.3427626925892058e-03 -4.8411182188900564e-03 -4.3263657036066924e-03
179 -3.6337739884508449e-03 -6.0641929407835400e-03 2.9948693321248279e-03
529 -7.1926607717075024e-04 3.6316915161410592e-04 -2.0303704729818977e-03
536 3.4378971890315509e-03 -6.5852888277059748e-03 -2.5533183884333707e-03
538 2.9084857236882974e-03 8.6523978635411232e-04 4.7803328455663482e-04
858 -4.0758097342284546e-03 -1.0438829357808938e-03 3.0822989459667119e-03
1109 2.0691651008595421e-04 -8.9934969803304762e-04 -8.2941268633989157e-04
1112 -2.4358756541252875e-03 -3.6562925850686465e-03 1.2664068058421791e-03
613 -2.4919497318676730e-03 4.5138108413702764e-03 -5.4456964757764112e-03
605 3.9106817797320585e-03 6.0931621346961866e-03 -5.8374660030247501e-03
619 2.7041781896434288e-03 -3.3898876439505438e-03 -4.8764422787832768e-03
595 -6.5190669324915610e-03 -1.4442624503168563e-03 -3.5816323890243917e-03
614 -1.5087499386758253e-04 3.5245455871992502e-03 -9.2146686962099617e-03
642 -2.0430305922351455e-04 -2.8955330629953412e-03 1.5157335919441380e-03
621 -2.4309357279453424e-03 -3.3538626192461183e-03 -1.1914247154353227e-03
618 -1.0289524796484703e-03 4.3983672079267724e-03 1.2884042948039143e-03
617 -2.8848775236115717e-03 -2.2895099855441844e-05 -1.8141925261606388e-04
110 1.3886266709657775e-03 -8.4216593892943500e-03 7.6362991690124447e-03
632 2.6747297324543761e-03 -4.0385717443134975e-03 -2.1988839586903602e-04
616 3.7956758223641348e-03 -2.8581339151559195e-03 1.2058763214277827e-03
599 -1.7055426361954158e-03 -2.6372717342753645e-03 -4.6643123953863186e-03
283 1.0936581350766460e-03 9.7203773333533606e-04 -6.0553073368917222e-03
585 2.7729376577028250e-03 1.5375183080348130e-03 -5.8728164736509859e-03
604 4.3970897288371918e-03 8.1601176280212925e-04 -4.1699664237242213e-03
594 1.6395986405986882e-03 -1.8077301031081767e-03 3.3642908325365790e-03
119 1.0073126491786130e-04 -1.8225319484347804e-03 -2.4608812835717505e-03
612 -2.0002819627194315e-03 1.4625178247486886e-03 -4.1161535854555729e-03
622 -2.0431877244187001e-03 -4.6291174379232978e-03 1.6021433211061147e-03
624 6.8667343171772771e-04 -3.9856416323899822e-03 -2.8145849221960801e-03
628 2.2025425303710592e-03 2.2521793253832788e-04 -2.8027981979803357e-03
115 3.6306782179090172e-03 -4.9966229784686039e-03 -9.2301643830537813e-04
598 2.0190480321064862e-03 -3.6759457711835102e-03 7.5224979296199476e-04
287 4.5142983400212758e-03 -7.7816660384735069e-03 -6.0185298744964240e-03
608 -7.9762613225288980e-04 -7.3048825004896846e-04 -1.2973196453237206e-04
593 2.4810018788605070e-03 -2.2200159457611978e-03 1.8702322067595234e-04
292 -3.7457403164324232e-03 4.0643933138429688e-04 -1.6629651589834566e-03
623 -2.7853658686720945e-03 1.2424236529265175e-02 3.1176215514379987e-03
609 -4.2416394733693380e-04 4.0260941092604237e-03 2.9737499010166197e-03
120 -6.5085845132822721e-03 -5.3397831773991321e-04 -4.5533173901842298e-03
615 5.5372783338895892e-03 -6.8001434438792726e-03 2.6637968540996274e-03
1615 -1.7429030293777538e-03 2.1472169464682518e-03 -4.0386235873937949e-03
620 2.7090992660659522e-03 1.7698791298638092e-03 -1.8664538223368244e-03
583 2.6347809632141193e-03 -1.2684663904580203e-03 5.3800963178783773e-03
603 -1.8472905859694372e-03 -8.4293282629186936e-03 8.1166133544393736e-04
625 2.4044074845017199e-03 -6.0496030931276722e-04 -3.2006285994935187e-03
607 2.2233372520721853e-03 -1.8830010687697692e-03 3.2912886104774389e-03
606 2.4359872638903481e-03 4.1813276594189102e-05 1.3584585159371542e-03
629 -2.5723691769554062e-03 -1.9458430603119673e-03 -4.6863881618231891e-03
584 -5.6935099714929525e-04 9.0375616266692715e-03 5.9528757914268065e-04
588 -2.2793554941360375e-03 -3.3088689983685042e-03 -7.5595595592506371e-04
601 -8.3035316810417049e-04 3.3987249462783266e-03 4.5070399943953890e-03
117 4.9009173166298043e-03 1.4934857998825566e-03 5.0665028469892319e-03
626 -9.1314922594178845e-03 3.4494229088732459e-03 -9.2673439894072629e-04
575 1.7036527230084061e-03 9.1205168688912803e-04 -1.8438695970662651e-03
586 3.4941085271623807e-03 5.2757495629210723e-03 1.1989933481335944e-05
611 -4.0805384942794454e-03 -1.8591270210557460e-04 -4.1505297949787660e-03
641 3.8112026072450690e-03 6.9502323754827610e-03 -3.5081644678535803e-03
596 2.0493285438177170e-03 1.9409921197007162e-03 -2.7555863168146981e-03
1620 4.6073108401521430e-03 -4.4159263889288255e-03 -4.3004670303845851e-04
610 -3.2325171624089238e-03 3.3799247986604633e-04 7.5374170049425926e-03
597 3.2624858453410709e-03 1.8542389290467109e-03 9.1490976553759219e-04
111 5.1008855240727334e-03 -1.0931954944513775e-02 -2.3735750993180500e-03
1519 -6.2527452552127384e-04 -1.3652806431362267e-03 3.3316621962949712e-03
627 6.3544408401052382e-03 -3.9175659853532517e-03 -8.1164613034479384e-04
118 -4.6206596020284194e-03 -4.9352399026243625e-03 1.2948518721546643e-02
109 1.1470228601238813e-04 4.3989102434671370e-04 4.9527414475832423e-03
107 3.6103423598840448e-03 -2.4714536465510837e-03 1.1054395894944111e-03
639 -2.2876137726048828e-03 4.6238488887765817e-03 2.3237103231234426e-03
1619 4.0958458118258659e-03 5.8204904792203624e-03 -5.1413199510432260e-03
493 -2.3308935036243396e-04 -1.4031976620855703e-03 -7.0407187782528535e-04
285 -1.2077118567619749e-03 -3.4074637835627302e-03 6.8313839989822102e-03
286 4.0370847299769416e-03 -3.6295384787746030e-04 -9.2243013893059667e-05
500 1.0666797077056249e-02 2.0495489839666243e-03 -2.2091499628538705e-03
834 3.2404016778512824e-03 2.7295955313379507e-03 -3.1632675366453692e-03
1624 3.4396400842692369e-03 -1.7397435942068449e-03 4.1079834518671270e-03
1660 -4.8776656638830030e-03 -1.2528531946080525e-03 2.2051274701006602e-04
1659 -1.7651817149374959e-03 -8.1474328663746157e-03 1.5766664536074110e-04
847 9.6131950459780752e-04 -2.2105162740910286e-03 1.4495921883133664e-03
1628 8.4958071137320449e-05 -3.1662322783467065e-03 5.9071287796129612e-03
1662 2.4505559891724277e-03 -4.2759858278248897e-03 -1.7867945596870554e-03
582 -1.9266968903001074e-03 -2.9926792891817790e-03 3.8392145809930341e-03
830 1.1493046077296586e-03 3.4160984518123807e-03 -2.2483568457255325e-03
556 -8.1028742754914434e-03 1.0718700874881564e-02 9.5797549444480846e-04
860 -2.2741392143776780e-03 1.8005121314715968e-03 -2.6796864850265781e-03
842 5.9590316171036326e-04 4.7602549784376879e-03 -9.7202710945317877e-03
1644 4.0773556144914503e-03 -8.9460420196021750e-05 2.1031874539435640e-03
