LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

667 -2.7579105478874690e-03 -2.1739341066978790e-03 2.0288905725720234e-03
2609 -9.1081627764724570e-03 4.0647055629738551e-03 3.6557526580967550e-03
649 9.0353651128594688e-04 -2.3207478594480199e-03 -5.0558999554279806e-03
2612 2.5716190462363891e-03 -3.8232343765667565e-03 1.2984210427483087e-03
670 -5.0769884828456499e-03 -3.6269214243580348e-03 -1.1452995651322557e-03
688 1.6644582871388487e-03 -3.1074601045860107e-03 3.2945555878082940e-03
2597 2.0248885943294527e-03 -6.9488597852659321e-03 3.0365941534800283e-03
656 1.9702371170261723e-03 2.8957705881327046e-03 2.4021828413870648e-04
658 2.8400966498865611e-03 5.9624450883928436e-03 -1.5738026698000824e-03
2583 2.8351036043792574e-03 -8.3692785689923116e-04 3.1449233705888135e-03
2618 8.0475234072929988e-03 -3.8620706468409536e-03 5.2051839636951813e-03
870 6.5030857494621905e-05 1.7037538932819325e-03 -1.0460943479497356e-04
872 -5.0416927135747249e-03 9.2269744579677731e-04 -3.0592525255943651e-03
2787 -3.7917595810469649e-03 4.3399253897876862e-03 -2.3545474397386646e-03
650 -6.7975674449968623e-03 -2.3833570039446263e-03 -2.1374313258697222e-03
2794 1.3202720446293325e-03 4.6433222024295732e-03 3.2600694652483928e-03
2806 -2.3431470938403429e-03 3.8451592163500393e-03 1.0813614170138092e-03
2790 -1.0168655652578525e-03 -6.2835383753505033e-03 -4.2657126946972585e-03
5 -2.2208982420322677e-03 -7.8094892917680821e-03 -9.5409828889669629e-04
2784 -5.4648904583976636e-03 6.4462084876794404e-03 5.4126979782009362e-03
9 -6.8256463925910373e-03 3.8768018116586075e-03 1.9354860328890454e-03
787 5.1603319721040619e-03 -6.3158178873386325e-04 2.3406562670051740e-03
8 2.9972145013880086e-03 3.6437877471308610e-03 -7.6120276692883734e-03
2785 -1.6644631954961149e-03 -4.0413313991003461e-03 -6.9751748729594580e-03
2796 -1.4389472734372070e-03 3.7862272149357624e-03 -4.7583549126439129e-03
2773 5.9289655274447611e-03 -5.6259355212911447e-04 7.8039198539813350e-05
21 -1.7885886002982313e-04 6.2351598855192884e-04 5.6792964889210637e-03
4 -1.1707092401217710e-03 -1.3584411011793077e-03 2.7825481837355157e-03
2789 6.6709595494600729e-04 2.7871262383255308e-04 -2.0624221410341374e-03
2775 -5.2947929133806667e-03 1.9047099106961193e-03 1.3659915071127873e-03
2804 -1.6324557263559226e-03 -1.1948216170765890e-03 6.2847145949559511e-03
6 -9.7299234570914154e-04 7.4879996537473748e-04 -4.5410659318488407e-03
29 4.1399382371163571e-03 -2.9595772802104661e-03 -4.9153118862568434e-03
788 6.4632531040628698e-03 -6.6736698505875554e-03 4.0430597990400528e-03
2800 -5.7863923419854604e-03 8.1370539333376071e-04 -8.6946678162463052e-04
2783 -3.8479483961474806e-03 2.0197555867725210e-03 6.5765793907204021e-03
27 3.8233832656869534e-03 -2.7485653790322489e-03 2.1147277462597001e-03
30 -6.6229856356502404e-03 -5.4982001918768542e-04 1.0343860684877549e-03
659 -3.7363889721543718e-04 2.3136579616557531e-03 -4.0849398766415555e-03
2799 3.4407747850842768e-03 7.0519681211753734e-04 3.0115548863248061e-03
2 5.8118319940083478e-03 2.3533183066140025e-03 4.4442247805222459e-03
20 -7.4690987200658806e-04 -4.9431073711006263e-03 -7.6746834672988199e-04
2803 4.1767829225310696e-04 3.5581358191610147e-03 -9.3843376003521807e-03
2795 6.3232600359086595e-03 -4.7683840363326657e-03 -2.8707606438472138e-03
14 5.0916417360082132e-04 3.6775215612945911e-03 2.8588780136797284e-03
2788 7.1541774329879904e-03 -4.2383285887413460e-03 -1.4489016761808130e-03
657 2.8220739653758161e-04 1.2159995634871284e-02 -9.4349158573630643e-04
785 5.2122618963437164e-03 1.7893957342451771e-03 3.2664973897821937e-03
654 1.7177513389290335e-03 5.1227654163651709e-04 1.7994472357738987e-03
3 8.4882750636564187e-03 -1.5937764438395678e-03 -5.6670189717230863e-04
2793 6.2253904757565172e-04 6.3992918599786340e-03 6.5759581841880351e-04
2778 1.2441151660745860e-03 2.9957533572126109e-03 -8.1985291154844007e-04
2805 1.3456941018162338e-03 -1.5272249606912063e-03 4.0715205997065998e-03
2786 -3.7885016074406066e-03 -4.6237181979023236e-03 1.8848202516385259e-03
2774 1.1551721052656596e-03 -1.6544611412243439e-03 -1.1231703368062723e-03
1 -5.8723184445295268e-04 -3.3233848015338731e-03 2.0962367576160697e-03
660 -7.5600024017102637e-03 1.6136070344463570e-03 2.4547788939313360e-03
2777 -7.9955226279446248e-03 2.5554548429422659e-03 4.9991901388394796e-03
2798 2.5098696007031353e-03 -7.8629548644693818e-04 -3.5451795130968206e-04
12 2.4251183328670854e-03 -3.6257938641399354e-03 -1.3255852295436625e-03
2801 3.9574061172847610e-03 -2.4546363917300003e-04 -4.0425204867523858e-03
2807 -1.6253186969044412e-03 1.4646406736500315e-03 -5.1931059789128587e-03
784 9.7096471396134788e-04 -6.6224957835595852e-03 -2.2897038046640530e-03
10 -1.5887624786268617e-03 -4.8049538605955348e-03 7.5988469731603136e-04
11 2.5214125049361192e-03 -3.7028716949247219e-03 -4.6524716217633813e-04
19 6.4349924762370555e-03 6.5999304583430672e-04 -1.1017531165088818e-02
7 5.3307391818624757e-03 -3.6872727788091284e-03 -3.1863499903385527e-03
783 -2.2467148235541384e-03 8.0682402172770687e-03 2.8876188788737518e-03
31 -1.7132038441028626e-03 -1.9648829715670493e-03 -4.5243423310288716e-03
936 1.4036720091935761e-03 2.1609381113708412e-03 -4.6729468923948601e-03
817 2.4166447939436256e-03 -5.2543523817033620e-03 -9.9440652355775386e-03
920 7.1561406734060888e-03 5.5100477739270914e-03 6.6813015754788735e-03
907 -8.4517504682900951e-03 3.0179423811044661e-03 -6.6926760349055869e-05
923 -3.6685328438047071e-03 1.4156519626509388e-03 1.7843527107771213e-03
905 3.0271774815084826e-03 -1.9123168865279952e-03 2.8010940909918014e-03
891 3.7546506688378514e-03 7.7325972828428400e-04 4.4847211914276685e-03
723 2.9606483856208145e-03 4.3583843027161464e-04 -1.0774133802999325e-03
908 -1.5234880858164736e-03 -5.1504555853277602e-04 1.1072351981104105e-03
899 6.2836475837533255e-04 -6.7669492181223175e-03 -3.3187274675368372e-04
910 6.1774872312691303e-03 3.8470179580427860e-03 1.4827612368850411e-03
880 3.6185001997745534e-03 4.4482336971169850e-03 -5.1235086534160527e-03
898 1.6293055210634187e-03 -4.7087917780190726e-04 5.6455908780761897e-03
926 -1.2423062138003601e-03 -5.8356611696656477e-03 -3.0043258463328970e-03
888 6.4913501020843708e-04 -5.4147823602173021e-03 2.0332953514320996e-03
762 -2.8704570671877405e-03 -3.0835393339422859e-03 -4.8994868345228254e-04
911 -1.0667345968794939e-03 -7.6470138124304140e-03 3.1552666275259248e-03
737 -5.4339598787511954e-03 -5.4662495136115017e-05 -3.2054164966853070e-03
765 -4.7839572771426623e-03 -1.8953217707317084e-03 5.1575123712715278e-03
751 4.4270247339583341e-03 4.6598211038696253e-03 -5.1324448438625023e-04
909 -2.9768830993586312e-03 -3.4344102424523856e-03 3.1949329493015616e-03
2484 4.6327322751021803e-03 1.7275920822726898e-03 -1.8702566545994684e-04
906 -1.7246823481280684e-03 4.0646224740053657e-03 -2.1011658011185295e-03
901 -2.8355085605659930e-03 -4.4517235860453802e-04 8.7314647704831393e-04
738 3.3748700229156007e-03 1.3672241951203036e-03 -2.2715906401985322e-03
894 4.6329998728550812e-03 4.3067583957772512e-03 3.7906855757046691e-03
897 5.5505639457764135e-03 -4.6239148655218328e-03 -2.2474114374354394e-03
912 -3.1131827826484668e-03 -6.1380696697421354e-03 -3.3139781901811525e-03
868 1.6113670853524621e-03 4.8908951947546318e-03 1.6162652263799039e-03
896 3.8789594191101263e-03 -2.9122559355193381e-03 -4.2268533743506555e-03
918 -3.1539214115337373e-03 -1.2326069987496382e-04 2.0475753558032907e-03
889 -2.8377192576669562e-03 -5.7379692025788243e-03 -9.3179071589096299e-04
890 -6.3555035907401827e-04 -1.9005025323295475e-03 1.3017542044538200e-03
877 -3.5723949404321640e-03 -1.3216556950702927e-03 1.3059000071607037e-03
903 -4.9863455734377466e-03 9.3260059468361605e-04 3.5107435458636492e-03
869 -4.7066591929386071e-03 -2.5677024850005886e-03 3.2066733565228422e-03
757 3.5697771332186736e-03 -2.5741080075755061e-03 1.4092701421145597e-03
878 -5.5283622521399350e-03 -4.4924937943719200e-03 2.6219600170215656e-03
752 6.7418590287923056e-03 1.6320322035106158e-03 -3.4994502670356167e-04
902 -7.7828838616969187e-03 -3.4893856745338960e-03 -2.8854312771048438e-03
879 -7.7724541611851120e-03 -3.5925415130154811e-03 -2.7739544132775740e-03
892 -1.4149259537142641e-03 5.2341702357828394e-04 -2.0839840615802909e-03
900 -1.0145421980183495e-02 6.9724508244128750e-04 1.0923261961288003e-03
758 3.2839341340734710e-04 1.5945582186143920e-03 2.1736310636602773e-04
916 -6.2840278625908564e-04 3.7512472631317404e-03 -1.9575586466854845e-03
725 7.0684672920308372e-03 8.8220370912320874e-04 5.4284387236290784e-03
766 1.7805321574334693e-03 -5.9363582990825713e-03 -1.0624515572990815e-03
904 3.2154732319484109e-03 -1.5992608520974659e-03 1.6215230308800949e-03
893 6.7923733967837794e-05 -3.5101345425565451e-03 -4.2857762935843034e-03
895 4.5007401189358339e-03 -6.7895234132846717e-03 -2.8787724187814478e-03
882 2.5684024857007852e-03 -2.1805301203360354e-03 -4.3293013845550491e-03
887 -2.6407381853214237e-03 -2.3965694794735536e-03 7.5145073471959221e-04
913 -1.7445213238276829e-03 2.5380977089922009e-03 -3.8055067614237836e-03
917 -4.3382025686178691e-03 1.3461008791066517e-03 -4.5389853360412943e-03
925 -6.6754799759203339e-03 4.2355953366920307e-04 2.6384553999420578e-03
736 3.7029560262898656e-03 9.0258604976466833e-04 2.0688997304964879e-03
914 1.2898232742916999e-04 -9.5690218957501284e-04 -1.1364344021862293e-04
922 -1.5263207259357035e-03 5.4422786432047031e-03 3.3611746324935720e-03
767 1.4072026879176863e-03 -3.0653703399551400e-03 -1.0414283623472365e-03
915 -7.5190659732739663e-04 -4.1727443351578008e-03 -1.9553644286872023e-03
921 3.5324331445380844e-03 -3.4351368187519952e-04 -1.3490396748904643e-03
924 -2.7209611341601609e-03 -1.9452689405357218e-03 3.1557005620516630e-03
734 -3.7275278081503856e-03 4.8454498104374124e-03 -5.1071154263471683e-03
2912 1.6957024406292842e-03 -2.6890616429922115e-03 -5.6506479550677245e-03
2782 -9.6697057687302607e-04 -1.0748287267304296e-03 -3.2505940818372313e-03
756 -6.7710939401774582e-03 -4.0015040911917142e-03 -4.0781597272912216e-03
739 -1.0592828657277076e-03 5.6229072465075946e-03 -7.5701531806182778e-03
786 8.5259408466276533e-04 -1.5386880329302968e-03 3.8857546067195946e-03
64 -1.7064664851627121e-03 2.2307642657512145e-03 6.2110675129465522e-03
371 5.5718699352048989e-03 -1.1130383880424661e-02 -8.6999998079111205e-04
382 -1.1498029144835858e-03 -4.3039083901186348e-03 -3.2069262228976905e-03
385 -4.1911010257089871e-03 -4.5472432239149945e-04 5.4191270175022871e-03
695 6.4195808740209195e-04 5.6988201808876135e-04 -4.6810078673807367e-03
76 4.6986140860629671e-04 3.6899927260871735e-03 -4.5440173174157359e-04
91 -2.2774479079946445e-03 2.0794391429737316e-03 -4.4615881289687600e-03
108 -6.1361545308218149e-03 -5.9439705202393193e-03 1.6004357632662641e-03
53 1.8643583459701106e-03 1.1437319877986715e-03 -3.8053317598622886e-04
71 -1.8599386897176491e-03 1.0880156980767985e-03 3.6414919469259016e-03
105 -3.5723219836707150e-03 3.5675095736302622e-03 -4.4341441105709917e-03
59 -3.6110968669438273e-03 -5.6326917628381793e-03 -4.3292347791877277e-03
56 3.6203215740554626e-03 -9.7553209772916101e-03 1.6828198647996385e-03
68 4.9607330895692263e-03 6.4489515612033371e-04 1.0713057860132892e-03
78 -6.8651300647748301e-03 -1.2293527114918372e-03 -3.7567636444717071e-03
70 5.3502606144295453e-03 -2.2425827355834946e-03 6.0241566054024037e-04
72 1.6346339137143565e-03 -1.8990183953180911e-03 2.5625977300670574e-03
77 6.4142009809659900e-03 2.2995725169334780e-03 -2.2094963751265657e-03
73 -4.2519503421408157e-03 -3.6678764469896992e-03 -2.9569989262218641e-03
66 -7.7987422085046916e-04 1.4307993229595811e-03 -3.4682429278518117e-03
2910 2.9809115335490705e-03 2.0494419087882933e-03 -2.4393914405736348e-03
47 1.8599521717081330e-03 -1.7653799797557052e-03 8.8553799974669129e-04
92 5.6829342706626678e-04 4.8745069006491384e-03 -4.0683135266689745e-03
74 1.4207441367538292e-03 -2.3288122067010079e-03 4.2946561704995017e-03
86 -1.4201835425065880e-03 3.6829033209790415e-03 1.9908689948199796e-04
405 6.3337334303048849e-03 1.7877485297633222e-03 2.4121317391416369e-04
97 -3.5366050540158404e-03 1.8970809808554055e-04 4.7569634924285679e-03
54 -5.8116704455157711e-04 8.0913495961531696e-03 3.9827722693930811e-04
369 -1.8773341020035792e-03 1.7343716285519565e-03 2.2020180784604695e-03
84 3.3153226992704860e-03 -5.3613272183318048e-03 6.8274827047139003e-03
63 -3.8118647650909028e-03 2.0493105344489746e-03 -3.9024493082218657e-03
61 -5.2863233370282030e-03 -1.4258787472805862e-03 -7.6158163667646025e-04
75 3.0813918915567418e-03 -3.7045480649632711e-03 -2.0562863014851214e-04
83 -6.9030720965542966e-04 -7.2919346333659707e-03 7.3942678538224185e-03
45 -5.8278066941522711e-04 -2.3989062909623967e-03 -3.5097465564983858e-03
380 -1.0727025149849670e-03 2.4927773846699450e-03 -4.3436548712465928e-03
55 5.6256479499187497e-03 1.0602444968616408e-02 7.5934095866445539e-04
62 -1.5030036536380157e-04 -9.0209947116238142e-04 4.8148960786348040e-04
89 6.8053133487552932e-03 -3.3565928984929656e-03 -1.2732357857695126e-03
383 -4.0337765553281630e-03 3.7825953380474396e-03 3.4813396550209164e-03
65 -1.3458934124433992e-03 5.6067364456799471e-03 -4.2293334573709285e-03
80 -1.0651643511767931e-04 1.3170293855294696e-03 -2.3047442991038837e-03
60 3.5369457285712149e-04 -5.8646719857329303e-03 -3.6682032047858156e-03
367 -1.0862354514195910e-03 3.0331744273714269e-03 -3.3365581986385593e-04
377 -1.8985797190854619e-04 3.6257560155264045e-04 1.4519242409987987e-03
69 1.5014669981570675e-03 5.8473804895767725e-03 -1.7420402881664274e-03
2907 -3.7138382164238395e-03 -3.6853967014659744e-03 1.1262040217261646e-04
90 -3.1913018777503585e-04 -7.2457819414314967e-03 -6.6459656528465357e-03
384 -1.4337223415659206e-03 -3.7750310378228385e-03 -2.8098159840375552e-03
57 4.4549529403133973e-03 3.4866557787369694e-03 1.7277412398146066e-03
87 -1.2699788364984779e-03 7.0985012265996925e-04 8.7328685766388612e-03
386 3.8360229877871339e-03 -2.8434088112723062e-03 2.1185519915692622e-03
368 -1.2635944249963036e-03 4.4290140025529771e-03 -2.4361591956890616e-03
67 3.1808807499226779e-03 8.1871762106121521e-04 -4.5704237389842398e-03
79 -3.6766680846447974e-03 -3.6419969692479204e-03 2.0471534997822303e-03
95 4.3272440857348212e-03 7.9357411204105856e-03 -7.8077624788588807e-03
404 7.4427513105727525e-03 1.9368669197620558e-03 2.4292334305709038e-03
403 4.3237407161207317e-03 -7.9909592828725246e-03 -8.5407775215125496e-03
709 -1.9825906613865448e-04 1.2031718697791875e-03 -1.7214419128428746e-03
58 5.4974589591910510e-04 1.5790943115603585e-03 2.4839912262972310e-03
2904 9.8183297283274684e-04 2.3145851133723320e-03 3.3072629409591396e-03
93 -3.8289749835220144e-03 4.5374615988223975e-03 -5.0834399882046955e-03
85 -4.4879078891216454e-03 -2.0192877815621789e-03 1.2439209042846716e-03
704 -1.7262291623448272e-03 -2.0401309048229859e-03 -1.6372132110325649e-03
189 -1.2302709398892436e-03 2.7901376850996591e-03 -1.5607979212097201e-03
159 -3.9148512257822995e-03 4.6434915823769926e-03 2.3124853664754030e-03
187 3.2841605373488750e-03 -1.3168757214939680e-03 -1.1902111112314075e-02
176 6.0095842555741201e-03 -9.4044093360609636e-04 6.8090140035204265e-03
34 -1.6453886338626358e-03 -1.7992493731755627e-03 2.3342219468410791e-03
22 -1.1995561174559443e-03 -2.2167706190871191e-03 -5.5743454281029301e-04
310 -2.3050200205202596e-03 -3.6327608277831498e-03 3.4134254238853490e-03
36 -6.7512921432273361e-04 -3.3434698408551056e-03 4.7120672018574157e-03
322 2.9326570488611785e-03 5.6398200888862536e-03 -3.4542371521254713e-03
188 5.5157201153356816e-05 -2.1997443270117523e-03 7.7765285924533481e-03
184 -1.4904655594382356e-03 3.0808259993482900e-03 3.3153539621124366e-03
51 -4.7037556841011984e-04 -4.2223024507425755e-04 1.2250465024975362e-03
143 6.8457265711642046e-04 8.0534428435097207e-04 -2.7505085587498455e-03
157 -3.3969554919777633e-03 7.7153418139925779e-03 -1.6872876929695036e-03
38 2.2774706020437258e-03 1.1383731036725422e-03 -6.7090300497292239e-04
1853 -6.5255339075548794e-03 1.8195413193833564e-03 -1.1570488581690039e-03
198 -1.6546722910329402e-03 -5.1305841771572469e-04 1.1605442945081892e-03
175 -5.9327681310458024e-03 -8.9726674641671866e-04 -1.8474603534686443e-03
25 5.4120361472053888e-03 9.5783245719438734e-03 1.4302252251271476e-03
156 1.0860185311389711e-03 3.0487973703964538e-03 -5.9963717600506712e-03
46 4.3543086715302926e-03 -3.4278498698061400e-03 -2.9527577539238280e-04
309 -2.5963269764325042e-03 -4.2748377897317003e-03 -4.1434003413199196e-03
178 -3.9256153592145326e-03 7.2167542363931686e-03 -4.5487545250215023e-03
311 -7.6899058538763944e-03 6.6455282952115283e-03 -4.8491643007709303e-03
172 1.1149847052528523e-03 1.4455988278065147e-03 -1.4000573856073960e-03
24 -3.1858077500213073e-03 1.9343381900601556e-03 -8.0422198722265295e-04
185 2.6190067037917915e-03 1.6872038110726810e-03 3.7576541623579552e-03
171 -1.6889892381756297e-03 -6.1208138473693397e-03 -1.6130970765491745e-03
320 8.2499675087660377e-04 -5.8176860098399083e-03 6.5179200285124987e-03
37 3.9042767412017427e-03 2.4855708347986207e-03 2.6087886646542187e-03
319 -3.5751473732497708e-04 2.3158674218624899e-03 6.0246138286815503e-03
43 -5.2792983191336830e-03 -2.2629385125998601e-03 5.0547380030304789e-04
190 -4.2046139713354047e-03 5.1091972608052468e-04 -1.1602795048125147e-03
33 -8.4373152287869728e-03 1.1909440299025206e-03 -2.3625334885022317e-03
313 3.1344981377831962e-03 1.8681169341860659e-03 2.4519740402425189e-03
321 1.2704148277191385e-03 2.8940733758432099e-03 2.8439864485678653e-03
35 -2.5486040354293620e-03 2.3314124217233578e-03 1.0019709329926619e-03
154 -3.6492912168075383e-03 3.7877480353509445e-03 4.7580054112941462e-04
160 -5.8794837018179202e-03 4.6714157821533377e-03 -3.0205120016268149e-03
324 4.9976740236697959e-03 -1.3741377250330662e-03 2.8583673800948593e-03
173 8.0443212664789345e-03 -3.1578226676928630e-03 -8.8012944263483796e-03
314 -1.7028711729090899e-03 -5.1375468425167723e-03 -1.0977984722925415e-03
48 1.2238830530856870e-04 3.8112994794140685e-03 1.4246178313148623e-04
323 -3.8535694604897109e-03 -2.0602534701612643e-03 -2.6054798036604923e-03
181 9.3367178606525436e-03 4.1710578101053419e-03 6.3426888701206561e-03
49 -2.1699242920519861e-03 -3.2808546891241047e-03 -1.5672840772110797e-03
934 5.3305768238558551e-03 2.2338295104796214e-03 4.3485313118461358e-03
151 -1.1412111517874796e-02 -6.1448351700288187e-03 5.5152958170034561e-03
162 -2.6951961845341534e-04 -1.3547331019680554e-03 8.6422234615946372e-04
164 1.7885533188308623e-04 -1.1444797261268202e-03 6.1544823077431298e-03
163 -8.0907365087593847e-03 8.2211456594830021e-03 -2.3141944463641794e-03
44 3.0555415443333320e-03 -7.5392092743497945e-03 3.9815590906313314e-03
50 3.3706904627492456e-03 -3.7024349136790050e-04 -5.1582445353591634e-03
182 8.4855918787613178e-03 4.0027761930004286e-03 1.0009195489097884e-03
318 -9.7107488744380707e-04 2.4985806022136055e-04 -5.2792960468582681e-04
155 -2.9522482572448127e-04 -3.1786391045979072e-03 -2.2247607649170374e-03
2052 4.1625825497147197e-03 -2.5747633906724374e-03 -4.5576918516572421e-03
1856 7.7415392394897375e-03 5.8842823848624798e-03 2.9027205303540941e-03
307 -3.5650839629274961e-03 2.1299930171442233e-03 3.0406626005523951e-03
1198 -3.5618516207521632e-03 2.6776949851618709e-03 5.1817578798238730e-04
1192 1.9097991500550446e-03 1.1434904252306968e-03 2.4012075974249284e-03
1195 -1.3145708047822655e-03 1.1543336837131130e-03 -1.8181291263074076e-03
288 1.5316251813792486e-03 1.0744046947824281e-03 -4.8364863586776111e-03
1194 5.1483227968636587e-03 -1.1101904847432493e-03 5.5274626994657322e-03
1191 -5.7267168396992318e-03 -3.5127144909464711e-03 5.9656206433921274e-03
280 1.5177037171744897e-03 -4.0085865589368835e-03 3.3788028062583680e-03
2901 -3.9760315811956329e-03 4.4481522667418651e-03 2.7549496053023916e-03
2914 4.4694618135052693e-03 4.5204596733977049e-03 -8.1412476470013584e-04
2911 -5.7673302027093122e-03 -6.8725760419041418e-05 1.4616965952697135e-03
299 -4.7037797154605302e-03 -9.9257924247086668e-04 2.0531160060538265e-03
